lmfdb_index|coeffs|monogenic
1|1,-2,-1|1
1|-1,-3,0|1
1|1,-3,-1|1
1|-1,-4,-1|1
1|-1,-4,0|1
1|3,-4,-1|1
1|2,-4,-1|1
1|1,-4,-1|1
1|7,-6,-1|1
1|-1,-5,-1|1
1|4,-5,-1|1
1|-1,-5,0|1
1|3,-5,-1|1
1|-2,-6,-1|1
1|-3,-6,0|1
1|-5,-7,0|1
1|8,-7,-1|1
1|-2,-6,0|1
1|-1,-6,-1|1
1|5,-6,-1|1
1|-3,-7,-1|1
1|-1,-6,0|1
1|10,-8,-1|1
1|-4,-7,0|1
1|8,-10,-1|-1
1|1,-6,-1|1
1|3,-6,-1|1
1|2,-6,-1|1
1|-6,-8,0|1
1|12,-9,-1|1
1|-3,-7,0|1
1|6,-7,-1|1
1|9,-8,-1|1
1|-10,-10,0|1
1|-2,-11,0|1
1|-1,-7,0|1
1|-11,-12,-1|1
1|-5,-8,0|1
1|14,-10,-1|1
1|5,-7,-1|1
1|-3,-8,-1|1
1|-12,-11,0|1
1|-7,-10,-1|1
1|-5,-9,-1|1
1|4,-7,-1|1
1|1,-7,-1|1
1|11,-9,-1|1
1|2,-7,-1|1
1|-7,-9,0|1
1|-14,-12,0|1
1|-2,-8,-1|1
1|16,-11,-1|1
1|8,-12,-1|1
1|7,-8,-1|1
1|-8,-14,-1|-1
1|-4,-9,-1|1
1|13,-10,-1|1
1|-1,-8,-1|1
1|-2,-8,0|1
1|-6,-9,0|1
1|10,-9,-1|1
1|-1,-8,0|1
1|-6,-10,-1|1
1|-11,-11,0|1
1|-4,-13,0|-1
1|-8,-11,-1|1
1|5,-8,-1|1
1|-12,-13,-1|1
1|9,-13,-1|1
1|1,-8,-1|1
1|-5,-9,0|1
1|1,-13,-1|1
1|-14,-14,-1|1
1|2,-8,-1|1
1|-13,-12,0|1
1|-4,-14,-1|1
1|-5,-10,-1|1
1|-2,-9,-1|1
1|12,-14,-1|1
1|8,-9,-1|1
1|-4,-14,0|1
1|-3,-9,0|1
1|-7,-10,0|1
1|-20,-15,0|1
1|-7,-11,-1|1
1|-15,-13,0|1
1|23,-14,-1|1
1|-1,-9,-1|1
1|-2,-9,0|1
1|7,-9,-1|1
1|11,-10,-1|1
1|20,-13,-1|1
1|-5,-15,-1|1
1|4,-14,-1|1
1|14,-11,-1|1
1|17,-12,-1|1
1|6,-9,-1|1
1|-6,-10,0|1
1|-12,-16,0|-1
1|-6,-15,0|-1
1|-9,-11,0|1
1|-8,-16,-1|-1
1|-17,-14,0|1
1|2,-9,-1|1
1|4,-9,-1|1
1|3,-9,-1|1
1|-6,-11,-1|1
1|-13,-14,-1|1
1|-3,-10,-1|1
1|-22,-16,0|1
1|-5,-10,0|1
1|-1,-15,-1|-1
1|11,-15,-1|1
1|-14,-13,0|1
1|13,-11,-1|1
1|-15,-15,-1|1
1|9,-10,-1|1
1|3,-15,-1|1
1|7,-15,-1|-1
1|34,-18,-1|1
1|-8,-11,0|1
1|31,-17,-1|1
1|-2,-10,-1|1
1|9,-20,-1|1
1|19,-13,-1|1
1|22,-14,-1|1
1|-19,-15,0|1
1|-17,-16,-1|1
1|-10,-13,-1|1
1|-1,-10,-1|1
1|-2,-10,0|1
1|-12,-17,0|1
1|-12,-18,-1|1
1|-28,-21,0|-1
2|-35,-21,0|1
1|-1,-10,0|1
1|12,-11,-1|1
1|-4,-16,0|1
1|-7,-11,0|1
1|7,-10,-1|1
1|-16,-18,0|-1
1|-7,-12,-1|1
1|-10,-12,0|1
1|15,-12,-1|1
1|8,-16,-1|-1
1|4,-16,-1|1
1|5,-10,-1|1
1|2,-10,-1|1
1|27,-19,-1|-1
1|3,-10,-1|1
1|-8,-17,0|-1
1|-5,-22,-1|-1
1|18,-13,-1|1
1|-3,-11,-1|1
1|-14,-15,-1|1
1|-9,-13,-1|1
1|21,-14,-1|1
1|-5,-11,0|1
1|-13,-19,-1|1
1|-3,-17,-1|-1
1|-29,-19,0|1
1|24,-15,-1|1
1|-6,-12,-1|1
1|10,-11,-1|1
1|-8,-18,-1|-1
1|27,-16,-1|1
1|14,-12,-1|1
1|13,-17,-1|1
1|20,-18,-1|1
1|-21,-18,-1|1
1|-12,-18,0|1
1|-4,-11,0|1
1|-2,-11,-1|1
1|33,-18,-1|1
1|-3,-11,0|1
1|-11,-14,-1|1
1|33,-21,-1|1
1|5,-17,-1|-1
1|36,-19,-1|1
1|-5,-12,-1|1
1|-1,-11,0|1
1|-20,-20,0|1
1|-8,-13,-1|1
1|27,-24,-1|-1
1|8,-11,-1|1
1|13,-12,-1|1
1|28,-20,-1|1
1|23,-19,-1|1
1|-23,-17,0|1
1|-24,-21,0|1
1|-40,-23,0|1
1|-4,-18,-1|1
1|16,-18,-1|-1
